Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_429.jpg;0;0;0;0.8215708;115.4592;17.16208;359.8072;281.4058;0.001234827
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_496.jpg;0;0;0;0.8187654;115.4722;17.09789;359.8082;281.4058;0.001061445
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_562.jpg;0;0;0;0.8159696;115.4818;17.04995;359.8089;281.4058;0.0009199344
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_629.jpg;0;0;0;0.8122568;115.4915;17.00216;359.8096;281.4058;0.0007726693
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_696.jpg;0;0;0;0.8094832;115.5043;16.9387;359.8105;281.4058;0.0005710141
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_762.jpg;0;0;0;0.8067191;115.5138;16.8913;359.8111;281.4058;0.0004227652
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_829.jpg;0;0;0;0.8030481;115.5234;16.84406;359.8117;281.4058;0.0002787552
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_896.jpg;0;0;0;0.8003059;115.536;16.78132;359.8125;281.4058;9.974863E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_963.jpg;0;0;0;0.7975731;115.5455;16.73446;359.813;281.4058;-2.467285E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_029.jpg;0;0;0;0.7939438;115.5549;16.68775;359.8136;281.4058;-0.0001367662
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_096.jpg;0;0;0;0.7912328;115.5674;16.62572;359.8144;281.4058;-0.0002643544
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_163.jpg;0;0;0;0.7885308;115.5768;16.57939;359.8149;281.4058;-0.0003441625
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_230.jpg;0;0;0;0.7849424;115.5861;16.53321;359.8155;281.4058;-0.0004104004
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_296.jpg;0;0;0;0.782262;115.5984;16.47189;359.8163;281.4058;-0.0004764698
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_363.jpg;0;0;0;0.7795905;115.6077;16.42608;359.8168;281.4058;-0.0005108027
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_429.jpg;0;0;0;0.7760428;115.6169;16.38043;359.8174;281.4058;-0.0005302394
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_496.jpg;0;0;0;0.7733927;115.6291;16.3198;359.8182;281.4058;-0.0005368595
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_563.jpg;0;0;0;0.7707516;115.6383;16.27451;359.8188;281.4058;-0.0005288804
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_629.jpg;0;0;0;0.7672442;115.6474;16.22938;359.8194;281.4058;-0.0005113995
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_696.jpg;0;0;0;0.7646239;115.6595;16.16944;359.8202;281.4058;-0.0004749256
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_762.jpg;0;0;0;0.7620128;115.6685;16.12466;359.8208;281.4058;-0.0004365939
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_829.jpg;0;0;0;0.7585451;115.6775;16.08003;359.8214;281.4058;-0.0003928728
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_896.jpg;0;0;0;0.7559548;115.6895;16.02077;359.8222;281.4058;-0.0003289595
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_16_962.jpg;0;0;0;0.7533732;115.6984;15.9765;359.8228;281.4058;-0.0002804926
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_029.jpg;0;0;0;0.7499448;115.7073;15.93238;359.8235;281.4058;-0.0002288875
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_096.jpg;0;0;0;0.7473838;115.7191;15.87379;359.8243;281.4058;-0.0001591828
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_162.jpg;0;0;0;0.7448315;115.7279;15.83002;359.8249;281.4058;-0.0001098588
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_229.jpg;0;0;0;0.741442;115.7367;15.7864;359.8255;281.4058;-6.328293E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_297.jpg;0;0;0;0.73891;115.7484;15.72848;359.8264;281.4058;-4.514015E-06
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_363.jpg;0;0;0;0.7363868;115.7572;15.68521;359.827;281.4058;3.443792E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_429.jpg;0;0;0;0.7330359;115.7659;15.64208;359.8276;281.4058;6.884081E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_496.jpg;0;0;0;0.7305328;115.7774;15.58481;359.8284;281.4058;0.000110921
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_562.jpg;0;0;0;0.7280381;115.786;15.54203;359.829;281.4058;0.000135277
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_864.jpg;0;0;0;0.7263798;115.8288;15.33031;359.8319;281.4058;0.0001897987
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_17_998.jpg;0;0;0;0.7140625;115.8484;15.23273;359.8333;281.4058;0.0001782927
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_063.jpg;0;0;0;0.7075787;115.8568;15.19116;359.8338;281.4058;0.0001685093
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_130.jpg;0;0;0;0.704359;115.8652;15.14972;359.8344;281.4058;0.0001556392
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_196.jpg;0;0;0;0.7019538;115.8763;15.09469;359.8351;281.4058;0.0001365376
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_263.jpg;0;0;0;0.6995568;115.8846;15.05358;359.8357;281.4058;0.0001206244
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_330.jpg;0;0;0;0.6963735;115.8928;15.01262;359.8362;281.4058;0.0001035355
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_397.jpg;0;0;0;0.6939955;115.9038;14.95821;359.837;281.4058;8.06786E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_463.jpg;0;0;0;0.6916259;115.912;14.91757;359.8375;281.4058;6.263588E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_529.jpg;0;0;0;0.6884789;115.9202;14.87707;359.8381;281.4058;4.54853E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_596.jpg;0;0;0;0.6861279;115.931;14.82328;359.8388;281.4058;2.333212E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_662.jpg;0;0;0;0.683785;115.9391;14.7831;359.8394;281.4058;7.588942E-06
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_729.jpg;0;0;0;0.6806736;115.9472;14.74306;359.8399;281.4058;-5.309425E-06
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_796.jpg;0;0;0;0.6783493;115.9579;14.68988;359.8406;281.4058;-2.169127E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_862.jpg;0;0;0;0.676033;115.966;14.65015;359.8412;281.4058;-3.220506E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_929.jpg;0;0;0;0.6729567;115.9739;14.61057;359.8417;281.4058;-4.0431E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_18_996.jpg;0;0;0;0.6706588;115.9846;14.55799;359.8424;281.4058;-4.89671E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_063.jpg;0;0;0;0.6683688;115.9925;14.51871;359.843;281.4058;-5.283577E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_129.jpg;0;0;0;0.6653275;116.0004;14.47957;359.8435;281.4058;-5.7128E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_196.jpg;0;0;0;0.6630557;116.0108;14.42759;359.8442;281.4058;-5.958761E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_263.jpg;0;0;0;0.6607917;116.0187;14.38876;359.8448;281.4058;-5.810017E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_330.jpg;0;0;0;0.6577849;116.0265;14.35007;359.8453;281.4058;-5.665442E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_397.jpg;0;0;0;0.6555389;116.0369;14.29868;359.846;281.4058;-5.349944E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_463.jpg;0;0;0;0.6533006;116.0446;14.26029;359.8465;281.4058;-5.006099E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_530.jpg;0;0;0;0.6503278;116.0523;14.22203;359.847;281.4058;-4.381108E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_597.jpg;0;0;0;0.6481073;116.0626;14.17122;359.8477;281.4058;-3.765455E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_663.jpg;0;0;0;0.6458942;116.0702;14.13327;359.8483;281.4058;-3.211334E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_729.jpg;0;0;0;0.6429554;116.0779;14.09544;359.8488;281.4058;-2.622695E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_796.jpg;0;0;0;0.6407599;116.088;14.04521;359.8495;281.4058;-1.888647E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_863.jpg;0;0;0;0.6385722;116.0956;14.00769;359.85;281.4058;-1.343864E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_929.jpg;-2.999885;0;0;0.6355676;116.1026;13.97021;359.8501;281.3239;359.9879
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_19_996.jpg;-6.002285;0;0;0.6328711;116.1105;13.92026;359.8483;281.0079;359.9443
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_062.jpg;-9.005581;0;0;0.6298373;116.1154;13.88287;359.8463;280.6228;359.8941
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_130.jpg;-12.01005;0;0;0.6251158;116.1193;13.84551;359.8479;280.1233;359.8345
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_196.jpg;-15;0;0;0.6204962;116.1228;13.79587;359.8547;279.2656;359.7416
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_263.jpg;-15;0;0;0.6162347;116.1247;13.7588;359.865;278.5833;359.6781
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_330.jpg;-15;0;0;0.6117399;116.126;13.72191;359.8761;277.9015;359.6202
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_397.jpg;-15;0;0;0.6084267;116.1272;13.67298;359.8942;276.9978;359.5579
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_464.jpg;-15;0;0;0.605285;116.1276;13.63652;359.9083;276.3244;359.5219
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_530.jpg;-15;0;0;0.6011566;116.1274;13.6003;359.9199;275.6533;359.492
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_596.jpg;-15;0;0;0.598112;116.1266;13.55237;359.933;274.765;359.4652
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_663.jpg;-15;0;0;0.5951923;116.1256;13.51669;359.9405;274.1037;359.4542
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_730.jpg;-15;0;0;0.5913433;116.124;13.48128;359.944;273.4453;359.4482
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_796.jpg;-15;0;0;0.588489;116.1214;13.43445;359.9447;272.5742;359.4501
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_863.jpg;-15;0;0;0.5857162;116.119;13.39962;359.9423;271.9255;359.4579
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_929.jpg;-15;0;0;0.5820383;116.1161;13.36504;359.9363;271.2798;359.4689
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_20_996.jpg;-15;0;0;0.5792925;116.1118;13.31931;359.9254;270.4247;359.4897
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_062.jpg;-15;0;0;0.5765957;116.1081;13.28528;359.9153;269.7875;359.5087
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_129.jpg;-15;0;0;0.573;116.104;13.25149;359.9032;269.153;359.529
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_196.jpg;-15;0;0;0.5703024;116.098;13.20678;359.886;268.3118;359.5584
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_263.jpg;-15;0;0;0.5676336;116.0931;13.1735;359.8723;267.684;359.5808
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_329.jpg;-15;0;0;0.5640646;116.0879;13.14044;359.8585;267.0591;359.6033
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_396.jpg;-15;0;0;0.5613947;116.0804;13.09666;359.8413;266.2303;359.6333
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_463.jpg;-15;0;0;0.5587228;116.0743;13.06406;359.829;265.6113;359.6543
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_530.jpg;-15;0;0;0.5551693;116.068;13.03167;359.8179;264.9945;359.674
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_597.jpg;-15;0;0;0.5524959;116.059;12.98879;359.8053;264.1752;359.6977
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_663.jpg;-15;0;0;0.5498239;116.0519;12.95686;359.7975;263.5635;359.7135
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_729.jpg;-15;0;0;0.546272;116.0445;12.92514;359.7908;262.9535;359.7267
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_796.jpg;-15;0;0;0.5436003;116.0341;12.88315;359.7849;262.144;359.7422
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_863.jpg;-15;0;0;0.5409616;116.026;12.8519;359.7826;261.5394;359.7518
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_929.jpg;-15;0;0;0.5374217;116.0175;12.82086;359.7817;260.937;359.7594
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_21_995.jpg;-15;0;0;0.5347719;116.0058;12.77981;359.7825;260.137;359.7665
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_062.jpg;-15;0;0;0.5321207;115.9967;12.74928;359.7845;259.5397;359.77
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_129.jpg;-15;0;0;0.528613;115.9874;12.71898;359.7873;258.9444;359.7715
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_196.jpg;-15;0;0;0.5259839;115.9744;12.67894;359.7928;258.1547;359.7721
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_263.jpg;-15;0;0;0.523396;115.9644;12.64918;359.7978;257.5654;359.7715
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_329.jpg;-15;0;0;0.5199336;115.9542;12.61966;359.8031;256.9786;359.77
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_396.jpg;-15;0;0;0.5173474;115.9401;12.58069;359.8105;256.2002;359.7668
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_463.jpg;-15;0;0;0.5147665;115.9293;12.55176;359.816;255.6196;359.7639
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_530.jpg;-15;0;0;0.5113572;115.9182;12.52308;359.8216;255.0416;359.7607
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_597.jpg;-15;0;0;0.508808;115.9031;12.48525;359.8287;254.2751;359.7563
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_663.jpg;-15;0;0;0.5062726;115.8915;12.45718;359.8336;253.7035;359.7532
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_729.jpg;-15;0;0;0.5029233;115.8797;12.42937;359.8382;253.1346;359.7502
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_796.jpg;-15;0;0;0.5004206;115.8636;12.39271;359.8434;252.3805;359.7468
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_862.jpg;-15;0;0;0.4979303;115.8513;12.36553;359.8466;251.8182;359.7447
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_929.jpg;-15;0;0;0.4946387;115.8388;12.3386;359.8493;251.2587;359.743
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_22_996.jpg;-15;0;0;0.4921784;115.8218;12.30313;359.8521;250.5169;359.7415
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_062.jpg;-15;0;0;0.4897312;115.8089;12.27683;359.8535;249.9639;359.7411
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_129.jpg;-15;0;0;0.4864935;115.7957;12.2508;359.8545;249.4135;359.7412
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_196.jpg;-15;0;0;0.4840745;115.7779;12.2165;359.8548;248.6839;359.742
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_262.jpg;-15;0;0;0.4816666;115.7644;12.19109;359.8547;248.1398;359.7433
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_330.jpg;-15;0;0;0.4784596;115.7507;12.16593;359.8542;247.5984;359.745
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_397.jpg;-15;0;0;0.4760774;115.7321;12.1328;359.8532;246.8808;359.7482
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_463.jpg;-15;0;0;0.4737054;115.718;12.10826;359.8517;246.3452;359.7503
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_529.jpg;-15;0;0;0.4705645;115.7038;12.08397;359.8504;245.8126;359.7532
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_597.jpg;-15;0;0;0.4682128;115.6845;12.05198;359.8487;245.1064;359.7577
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_663.jpg;-15;0;0;0.4658716;115.6699;12.0283;359.8469;244.5792;359.7606
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_730.jpg;-15;0;0;0.4627713;115.6552;12.00486;359.8455;244.0548;359.764
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_797.jpg;-15;0;0;0.4604508;115.6353;11.97401;359.8436;243.3592;359.7685
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_863.jpg;-15;0;0;0.4581598;115.6202;11.95116;359.8423;242.8404;359.772
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_929.jpg;-15;0;0;0.4550982;115.605;11.92855;359.8412;242.3241;359.7755
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_23_996.jpg;-15;0;0;0.4528091;115.5845;11.89881;359.8398;241.6392;359.7797
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_063.jpg;-15;0;0;0.4505249;115.569;11.87679;359.8389;241.1283;359.7828
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_130.jpg;-15;0.09977102;0;0.4475014;115.5535;11.85518;359.8332;240.6447;359.7868
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_197.jpg;-15;0.3024452;0;0.4574258;115.5326;11.82626;359.8349;240.2191;359.7946
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_263.jpg;-15;0.5017111;0;0.4561483;115.5154;11.80309;359.883;239.9044;359.7938
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_329.jpg;-15;0.7006323;0;0.490482;115.4964;11.77761;359.9941;239.61;359.7868
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_396.jpg;-15;0.9006633;0;0.5276959;115.4677;11.73986;0.230914;238.7318;359.7751
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_463.jpg;-15;1;0;0.5832161;115.4437;11.70856;0.4514249;237.9705;359.7867
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_530.jpg;-15;1;0;0.6278874;115.4171;11.67504;0.6979083;237.2172;359.805
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_596.jpg;-15;1;0;0.6888309;115.3785;11.62751;1.036324;236.1018;359.8492
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_663.jpg;-15;1;0;0.7318824;115.3477;11.5902;1.241375;235.2604;359.9348
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_730.jpg;-15;1;0;0.7968171;115.3153;11.55394;1.290784;234.2588;0.00756235
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_797.jpg;-15;1;0;0.8580942;115.2688;11.50401;1.221931;232.8812;0.005570566
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_863.jpg;-15;1;0;0.9037974;115.231;11.46429;1.180268;231.997;0.004808859
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_930.jpg;-15;1;0;0.9779243;115.1903;11.42249;1.183965;230.9973;0.0005695086
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_24_997.jpg;-15;1;0;1.010819;115.1317;11.36437;1.215468;229.5165;359.9871
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_063.jpg;-15;1;0;1.064855;115.0847;11.3197;1.214689;228.4684;359.9804
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_129.jpg;-15;1;0;1.122296;115.0352;11.27436;1.19558;227.3218;359.9778
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_196.jpg;-15;1;0;1.165909;114.9643;11.21216;1.194305;225.7418;359.9714
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_262.jpg;-15;1;0;1.213894;114.9075;11.16465;1.201246;224.485;359.9633
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_329.jpg;-15;1;0;1.274759;114.8475;11.1164;1.213302;223.2128;359.957
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_396.jpg;-15;1;0;1.326774;114.7628;11.05176;1.210144;221.4392;359.9561
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_463.jpg;-15;1;0;1.368221;114.6955;11.00322;1.202536;220.065;359.9493
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_529.jpg;-15;1;0;1.429848;114.6247;10.95467;1.196476;218.6617;359.9341
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_596.jpg;-15;1;0;1.475475;114.5254;10.89039;1.173751;216.7308;359.9107
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_663.jpg;-15;1;0;1.520078;114.447;10.84276;1.146968;215.2457;359.8874
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_729.jpg;-15;1;0;1.579565;114.3653;10.79584;1.114407;213.7301;359.856
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_797.jpg;-15;1;0;1.624467;114.251;10.73477;1.058213;211.6629;359.803
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_863.jpg;-15;1;0;1.668063;114.1614;10.69024;1.004469;210.0793;359.7591
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_930.jpg;-15;1;0;1.726579;114.0683;10.64714;0.9473072;208.4683;359.7032
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_25_997.jpg;-15;1;0;1.770231;113.9389;10.59214;0.8565271;206.2786;359.622
